"","condition","work","effort","frustration","time_anticipated","deviation_count","HoursS1","HoursS2","EffortS1","EffortS2","FrustrationS1","FrustrationS2","TimeAnticipatedS1","TimeAnticipatedS2","DeviateHypotheses","DeviateVariables","DeviateDV","DeviateExclusions","DeviateModel","DeviateDirection","DeviateTest","DeviateIV","DeviateWhy","NumberOfPeople","Domain","Positions","TheoreticalKnowledge","MethodsKnowledge","Standardized_ES_1","lower_CI_1","upper_CI_1","MARP_ES_type_1","Standardized_ES_2","lower_CI_2","upper_CI_2","MARP_ES_type_2","EstimationRQ1","EstimationRQ2","AnswerRQ1","AnswerRQ2"
"3","blinding",46,9,4,8,0,40,6,5,4,2,2,5,3,0,0,0,0,0,0,0,0,"",5,"Psychology (Other)","Doctoral student, Assistant professor, Associate professor",2,4,0.13,0.111,0.149,"beta",0.016,-0.002,0.035,"beta",2,5,4,4
"4","preregistration",NA,NA,NA,NA,0,NA,30,NA,7,NA,5,NA,5,0,0,0,0,0,0,0,0,"",1,"Cognition","Associate professor",3,5,0.084,0.065,0.103,"beta",NA,NA,NA,"",5,7,6,NA
"5","blinding",70,11,6,7,0,30,40,5,6,3,3,4,3,0,0,0,0,0,0,0,0,"",6,"Religion and Culture","Doctoral student, Post-doc, Full professor",4,4,0.307,0.115,0.509,"beta",0.05,-0.018,0.119,"beta",6,7,7,3
"6","blinding",17,9,9,5,0,12,5,4,5,5,4,2,3,0,0,0,0,0,0,0,0,"",1,"Religion and Culture","Full professor",5,5,NA,NA,NA,"",NA,NA,NA,"",5,3,1,NA
"7","preregistration",9,7,5,6,0,2,7,2,5,1,4,3,3,0,0,0,0,0,0,0,0,"",2,"Cognition; Social Psychology","Doctoral student, Associate professor",5,5,0.09,0.06,0.12,"beta",0.03,0,0.05,"beta",7,6,4,2
"8","preregistration",100,12,5,7,1,20,80,6,6,1,4,3,4,0,0,0,0,0,0,0,1,"We included further data transformations and model specifications",3,"Religion and Culture","Doctoral student, Associate professor",3,4,0.13,0.103,0.156,"beta",0.13,0.103,0.156,"beta",4,4,6,4
"9","preregistration",9,7,2,6,0,2,7,3,4,1,1,3,3,0,0,0,0,0,0,0,0,"",2,"Social Psychology","Assistant professor",4,4,0.078,0.076,0.082,"beta",0.027,0.026,0.028,"beta",6,5,6,5
"10","preregistration",12,9,8,6,1,4,8,4,5,5,3,3,3,0,0,0,1,0,0,0,0,"Had difficulty running the models with missing data imputed, so instead deleted cases with missing data before computing the models. Given the large sample size and small proportion of missing data this seemed reasonable.",1,"Psychology (Other)","Associate professor",2,3,0.065,0.047,0.084,"beta",0.02,0.001,0.039,"beta",5,4,5,4
"11","blinding",20,7,5,6,0,10,10,3,4,2,3,3,3,0,0,0,0,0,0,0,0,"",1,"Cognition","Post-doc",1,3,0.12,0.099,0.141,"beta",0.041,0.022,0.06,"beta",5,6,7,6
"12","blinding",13,8,8,8,0,7,6,4,4,1,7,3,5,0,0,0,0,0,0,0,0,"",2,"Social Psychology","Post-doc, Associate professor",2,3,0.128,0.109,0.147,"beta",0.021,0.003,0.039,"beta",4,6,4,4
"13","blinding",35,11,12,5,0,30,5,6,5,5,7,2,3,0,0,0,0,0,0,0,0,"",1,"Health","Post-doc, Assistant professor",1,3,NA,NA,NA,"proportion of sign. p-values",NA,NA,NA,"proportion of sign. p-values",5,5,5,4
"14","preregistration",48,11,10,8,0,12,36,5,6,6,4,4,4,0,0,0,0,0,0,0,0,"",1,"Cognition","Doctoral student",1,4,0.101,0.076,0.126,"beta",0.037,0.012,0.061,"beta",4,5,5,4
"16","preregistration",50,11,9,6,0,30,20,6,5,5,4,4,2,0,0,0,0,0,0,0,0,"",2,"Religion and Culture; Social Psychology","Doctoral student, Post-doc",5,4,0.161,0.122,0.2,"cohen's d",0.001,0,0.002,"eta-squared",5,5,6,2
"19","preregistration",10,10,6,7,1,5,5,5,5,3,3,3,4,0,0,0,1,0,0,0,0,"did not exclude outliers for age based on outlier analyses",1,"Health","Doctoral student",3,4,0.068,0.042,0.095,"beta",0.032,0.004,0.06,"beta",7,6,5,5
"20","blinding",10,8,5,8,0,5,5,3,5,3,2,4,4,0,0,0,0,0,0,0,0,"",1,"Religion and Culture","Associate professor",4,5,0.175,0.154,0.196,"beta",0.036,0.017,0.056,"beta",6,6,6,6
"21","preregistration",28,9,8,6,0,12,16,6,3,4,4,3,3,0,0,0,0,0,0,0,0,"",2,"Psychology (Other)","Post-doc, Associate professor",2,4,0.1,0.08,0.12,"beta",0.042,-0.009,0.093,"beta",4,5,6,2
"23","preregistration",20,10,10,6,0,12,8,6,4,5,5,3,3,0,0,0,0,0,0,0,0,"",1,"Cognition","Post-doc",2,4,0.106,0.087,0.125,"beta",0.041,0.024,0.059,"beta",2,6,6,5
"24","blinding",20,7,4,6,0,16,4,4,3,2,2,4,2,0,0,0,0,0,0,0,0,"",1,"Methodology and Statistics","Doctoral student",3,4,0.131,0.108,0.153,"beta",0.071,0.052,0.091,"beta",5,4,6,6
"25","preregistration",13,12,8,7,0,5,8,6,6,4,4,3,4,0,0,0,0,0,0,0,0,"",1,"Social Psychology; Methodology and Statistics","Post-doc",3,4,0.072,0.053,0.092,"beta",-0.01,-0.029,0.009,"beta",4,5,6,5
"26","blinding",19,11,8,7,0,7,12,6,5,4,4,3,4,0,0,0,0,0,0,0,0,"",7,"Religion and Culture","Doctoral student, Post-doc, Assistant professor, Associate professor, Full professor",4,4,0.057,0.033,0.08,"beta",NA,NA,NA,"",5,5,6,6
"28","blinding",34,11,10,8,2,28,6,6,5,5,5,4,4,0,1,0,0,1,0,0,0,"We realised that we were trying to explain the data instead of answering the question, and actually the 'new' analysis is one we discussed in our meetings for MARP (linear mixed effects model), but not one we wrote up. It was a very chaotic time in late 2020 when we had to write it all up and I think all of the team members were overwhelmed, but we really wanted to be involved in the project. ",4,"Social Psychology; Cognition","Doctoral student, Post-doc, Associate professor",5,5,0.013,0.009,0.017,"eta-squared",0.014,-0.064,0.093,"beta",7,3,4,5
"29","preregistration",8,6,2,6,0,4,4,3,3,1,1,3,3,0,0,0,0,0,0,0,0,"",4,"Religion and Culture","Post-doc, Associate professor",2,4,0.047,0.027,0.067,"beta",0.008,-0.006,0.022,"beta",6,4,7,2
"30","blinding",18,12,10,6,0,8,10,6,6,5,5,3,3,0,0,0,0,0,0,0,0,"",1,"Cognition","Doctoral student",1,2,0.059,0.02,0.097,"cohen's d",0.051,0.013,0.089,"cohen's d",4,6,4,5
"31","preregistration",16,9,11,6,0,8,8,5,4,6,5,3,3,0,0,0,0,0,0,0,0,"",1,"Psychology (Other)","Doctoral student",1,2,0.108,0.087,0.129,"beta",0.02,0,0.04,"beta",3,7,5,3
"32","blinding",14,11,11,9,3,6,8,5,6,5,6,4,5,0,1,1,0,0,0,0,1,"I made three modifications to my original syntax: (1) I removed any variables from a scale if they did not improve the reliability of that scale. This was a planned modification that was explained in my original syntax. (2) I modified the syntax to provide a confidence interval for the standardized regression coefficients (beta). To obtain a confidence interval for the standardized regression coefficients, I also standardized all of the variables that were used in the regression models. (3) I added Overall Well-Being as a dependent variable. Originally, I planned to analyze the effects of personal religiosity on Physical Well-Being, Psychological Well-Being, and Social Well-Being separately. I did not plan to analyze Overall Well-Being, as I hypothesized that religiosity may not have the same impact on different types of well-being. However, as each analysis team was only allowed to provide one numerical estimate of the impact of personal religiosity on well-being (not 3 estimates taken from 3 different regressions), I added the necessary analyses to examine the effects of personal religiosity on Overall Well-Being. ",1,"Psychology (Other)","Assistant professor",4,4,0.126,0.108,0.143,"beta",0.062,0.044,0.08,"beta",7,6,7,6
"35","preregistration",11,9,9,9,2,5,6,5,4,5,4,5,4,0,0,0,1,0,0,1,0,"As specified in the file uploaded to the OSF folder, we conducted not pre-registered post-hoc analyses using the Tukey method to further test Hypothesis 1. Moreover, we had pre-registered that “as there are no missing data on well-being, religiosity and perceived cultural norms, missing data will not be an issue”, but we observed that one of the variables assessing well-being (“wb_soc_3”) had 995 missing cases. These cases were thus deleted through the listwise method. These were the deviations from pre-registration.",2,"Social Psychology ","Doctoral student, Associate professor",2,5,0.012,0.008,0.017,"eta-squared",NA,NA,NA,"",5,3,5,3
"36","preregistration",18,10,7,7,0,8,10,4,6,4,3,4,3,0,0,0,0,0,0,0,0,"",4,"Cognition; Religion and Culture; Social Psychology","Post-doc, Full professor",3,3,0.097,0.072,0.123,"beta",0.031,0.008,0.052,"beta",5,5,4,4
"37","blinding",23,7,3,7,0,22,1,4,3,2,1,4,3,0,0,0,0,0,0,0,0,"",1,"Methodology and Statistics; Cognition","Post-doc, Assistant professor, Associate professor",1,5,0.171,0.13,0.211,"beta",-0.006,-0.025,0.014,"beta",5,NA,4,4
"38","preregistration",46,9,6,7,0,35,11,6,3,4,2,4,3,0,0,0,0,0,0,0,0,"",2,"Methodology and Statistics","Doctoral student, Assistant professor",2,4,0.055,0.037,0.073,"beta",0.036,0.018,0.054,"beta",5,4,5,4
"39","preregistration",8,11,7,7,0,5,3,6,5,6,1,4,3,0,0,0,0,0,0,0,0,"",1,"Religion and Culture","Assistant professor",2,4,0.125,0.094,0.155,"beta",0.037,0.013,0.06,"beta",5,4,7,7
"40","blinding",7,4,5,5,0,6,1,3,1,4,1,3,2,0,0,0,0,0,0,0,0,"",2,"Social Psychology","Assistant professor",2,4,0.099,0.079,0.119,"beta",0.04,0.022,0.058,"beta",3,5,5,5
"41","blinding",9,6,3,5,0,6,3,3,3,2,1,2,3,0,0,0,0,0,0,0,0,"",1,"Social Psychology","Full professor",3,5,0.087,0.063,0.111,"beta",0.014,-0.005,0.034,"beta",7,6,7,3
"42","preregistration",9,10,4,6,0,3,6,5,5,2,2,3,3,0,0,0,0,0,0,0,0,"",1,"Social Psychology","Doctoral student",2,4,0.231,0.213,0.249,"beta",0.065,0.045,0.085,"beta",5,5,5,6
"43","preregistration",38,11,6,7,2,8,30,5,6,1,5,3,4,0,0,1,0,0,0,0,1,"In our preregistration we mistakenly took the predicted variable (mental well-being) for the predictor (religiosity). As is clear from our research question, we investigated whether religiosity predicted mental well-being. Therefore, the analyses were conducted with religiosity as predictor and mental well-being is the dependent (or outcome) variable. Also, we preregistered to check for normal distribution of our dependent and independent variables. However, this is not a requirement for a regression analysis. Therefore, we did not check this assumption.",2,"Cognition","Assistant professor",1,4,0.19,0.171,0.209,"beta",0.038,0.02,0.056,"beta",5,6,5,5
"44","preregistration",4,9,3,6,0,2,2,5,4,1,2,3,3,0,0,0,0,0,0,0,0,"",1,"Health; Religion and Culture","Associate professor",4,4,0.18,0.14,0.22,"beta",0.03,-0.01,0.06,"beta",6,3,6,2
"45","blinding",7,5,5,4,0,6,1,3,2,3,2,2,2,0,0,0,0,0,0,0,0,"",1,"Cognition","Assistant professor",2,4,0.2,0.13,0.28,"beta",0.07,0.03,0.12,"beta",5,2,4,4
"47","preregistration",10,7,3,6,0,5,5,4,3,1,2,3,3,0,0,0,0,0,0,0,0,"",2,"Social Psychology","Doctoral student, Assistant professor",4,5,0.198,0.173,0.223,"beta",0.056,0.034,0.077,"beta",6,5,7,7
"48","blinding",8,7,8,7,0,4,4,4,3,4,4,3,4,0,0,0,0,0,0,0,0,"",1,"Social Psychology","Post-doc",3,4,0.167,0.149,0.184,"beta",0.047,0.029,0.066,"beta",5,6,6,6
"49","preregistration",7,6,4,5,0,2,5,3,3,2,2,3,2,0,0,0,0,0,0,0,0,"",1,"Social Psychology","Associate professor",5,5,0.087,0.053,0.121,"beta",0.247,0.093,0.401,"beta",5,7,7,7
